,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
1|id[2573],0.7679,0.6425,-0.5035,2.0034,0.0031,0.0039,42980.8595,23335.1599,1.0002
1|id[2574],0.3579,0.5653,-0.7233,1.4929,0.0028,0.0034,40203.5981,23659.0089,1.0006
1|id[2576],-0.5403,0.6179,-1.7413,0.662,0.0028,0.0038,47576.5528,23444.0576,1.0005
1|id[2578],0.6276,0.5665,-0.4578,1.7596,0.0027,0.0035,43499.7778,21581.4422,1.0003
1|id[2581],-0.7159,0.6182,-1.9448,0.4813,0.003,0.0038,42921.4669,23456.1528,1.0009
1|id[2582],1.3413,0.5687,0.2325,2.438,0.0029,0.0032,38440.6902,24061.5784,1.0001
1|id[2586],1.3296,0.5718,0.1913,2.4242,0.003,0.0033,37151.3361,22273.3979,1.0004
1|id[2590],-1.2385,0.6491,-2.5239,0.024,0.003,0.0039,46732.6684,22856.1614,1.0005
1|id[2591],-0.4073,0.721,-1.8189,0.9794,0.0035,0.0049,44445.831,20994.1506,1.0009
1|id[2594],-0.9392,0.7975,-2.5121,0.5801,0.0037,0.005,47292.0827,22346.6893,1.0006
1|id[2596],-0.0847,0.5992,-1.2924,1.0515,0.0028,0.0038,47295.5939,23273.2416,1.0004
1|id[2597],-0.5069,0.6379,-1.8092,0.6821,0.0031,0.0039,42144.8575,23208.2366,1.0007
1|id[2598],-0.2587,0.6424,-1.5165,0.9972,0.0032,0.0039,42093.2234,22244.6338,1.0003
1|id[2599],-0.3107,0.7243,-1.7444,1.0834,0.0033,0.0046,49555.0163,22392.5832,1.0003
1|id[2602],-1.4471,0.7105,-2.8624,-0.0921,0.0033,0.0043,47717.0859,23688.7155,1.0002
1|id[2605],-0.1654,0.7462,-1.6463,1.2455,0.0035,0.0043,45619.7108,23999.8679,1.0001
1|id[2606],-0.6547,0.6632,-1.9519,0.6477,0.0042,0.0034,24629.7681,24921.1276,1.0001
1|id[2607],0.3465,0.5893,-0.8813,1.4317,0.0029,0.0036,41807.5623,23623.8423,1.0001
1|id[2608],-1.081,0.6632,-2.4244,0.1695,0.003,0.0043,49671.1702,22210.7863,1.0002
1|id[2609],-1.138,0.761,-2.6343,0.3216,0.0036,0.0046,46557.3565,21993.2345,1.0005
1|id[2610],-0.7418,0.6901,-2.1053,0.5786,0.0032,0.0041,48704.5756,24315.0348,1.0008
1|id[2611],-0.6227,0.8472,-2.3051,1.0041,0.0037,0.0053,53512.6287,22169.9798,1.0004
1|id[2612],0.1057,0.6846,-1.2636,1.4156,0.0032,0.0042,45313.667,22486.0328,1.0002
1|id[2615],-0.9523,0.7873,-2.5097,0.5911,0.0037,0.0048,44701.8381,24107.7757,1.0007
1|id[2618],0.115,0.5753,-1.0002,1.2535,0.0028,0.0034,41605.7727,25100.4653,1.0003
1|id[2619],-0.6541,0.5727,-1.8054,0.4345,0.0027,0.0035,43653.5845,24199.5943,1.0006
1|id[2622],-0.1713,0.5883,-1.3412,0.9679,0.0031,0.0034,36558.2528,24233.178,1.0001
1|id[2623],0.2783,0.5863,-0.8671,1.4417,0.0028,0.0036,43584.9217,22700.4935,1.0011
1|id[2624],-0.3164,0.6362,-1.5563,0.9275,0.0028,0.004,50609.7553,23502.2601,1.0004
1|id[2626],-0.0135,0.6595,-1.3216,1.2481,0.0031,0.004,45031.5368,23712.072,1.0002
1|id[2627],-0.9225,0.6725,-2.2616,0.3603,0.0032,0.0041,44548.022,23579.0065,1.0004
1|id[2629],0.4287,0.572,-0.7114,1.5343,0.0027,0.0035,45881.3783,23186.6136,1.0004
1|id[2630],-0.8975,0.7941,-2.4713,0.6232,0.0037,0.0048,48639.1369,22038.4874,1.0005
1|id[2631],0.343,0.5969,-0.8293,1.5159,0.003,0.0035,40296.9834,24776.1131,1.0003
1|id[2634],0.2558,0.8207,-1.3549,1.8455,0.0038,0.0049,48117.0832,24227.6733,1.0004
1|id[2635],-0.5588,0.7168,-1.9249,0.8717,0.0034,0.0044,44407.7358,22297.4714,1.0004
1|id[2639],0.9664,0.583,-0.1733,2.1149,0.003,0.0034,37878.175,23927.6127,1.0002
1|id[2640],-0.5663,0.6325,-1.8266,0.6435,0.003,0.0039,43742.2907,23709.2408,1.0006
1|id[2642],-1.2228,0.6682,-2.5546,0.0565,0.0033,0.004,40611.8789,23467.1829,1.0006
1|id[2645],-0.7713,0.6871,-2.1459,0.5348,0.0032,0.0042,47696.007,23734.2671,1.0004
1|id[2646],-0.7939,0.6852,-2.1413,0.55,0.0029,0.0043,56843.8154,23139.3574,1.0013
1|id[2648],0.108,0.573,-0.9801,1.2657,0.003,0.0034,37083.2433,24205.1442,1.0003
1|id[2650],0.3987,0.5875,-0.7703,1.5235,0.0028,0.0036,43641.8423,23951.3583,1.0005
1|id[2651],0.3179,0.5667,-0.7989,1.4301,0.0027,0.0035,44264.4268,23798.4744,1.0006
1|id[2653],0.0242,0.6034,-1.2134,1.1687,0.0028,0.0038,46691.4604,22190.4607,1.0001
1|id[2655],1.1792,0.5687,0.0677,2.2856,0.0029,0.0033,39709.9345,23269.4389,1.0004
1|id[2657],1.8864,0.563,0.7722,2.9708,0.0027,0.0034,42095.1252,24272.2526,1.0009
1|id[2658],0.3585,0.5892,-0.8006,1.5078,0.0028,0.0037,45033.6829,22451.3131,1.0006
1|id[2660],-0.3662,0.5868,-1.5556,0.7406,0.0027,0.0035,47819.6101,23287.8377,1.0003
1|id[2662],0.0284,0.6161,-1.1788,1.2408,0.0031,0.0037,38684.0131,23370.984,1.0001
1|id[2664],-0.0268,0.5966,-1.2362,1.1093,0.0028,0.0036,45871.0249,22919.9189,1.0001
1|id[2665],-0.4978,0.6263,-1.7327,0.7301,0.0029,0.0038,46978.6196,24500.5553,1.0005
1|id[2666],0.0726,0.6673,-1.2837,1.3293,0.0031,0.0042,46574.9714,22675.7087,1.0005
1|id[2667],0.3449,0.5858,-0.8176,1.4797,0.0029,0.0035,42145.4591,23615.8716,1.0005
1|id[2668],1.4292,0.5755,0.3082,2.5706,0.0029,0.0033,40699.2848,24754.9237,1.0004
1|id[2670],-0.9629,0.7845,-2.5736,0.498,0.0035,0.0049,52122.016,22449.7181,1.0005
1|id[2672],-0.6001,0.6256,-1.8268,0.6196,0.003,0.0038,45445.7805,23329.4143,1.0004
1|id[2673],0.479,0.5599,-0.6095,1.5871,0.0028,0.0035,41355.7619,23503.1405,1.0008
1|id[2674],-1.0335,0.7717,-2.4961,0.5027,0.0035,0.0048,51285.4229,22512.4822,1.0002
1|id[2676],-0.0183,0.6054,-1.2512,1.1327,0.0028,0.0039,46360.6163,23048.7687,1.0001
1|id[2677],0.272,0.5768,-0.8684,1.4084,0.003,0.0034,37722.628,24234.6629,1.0004
1|id[2679],0.0931,0.59,-1.0794,1.2364,0.003,0.0036,39881.598,21454.1061,1.0007
1|id[2682],1.4213,0.5815,0.2886,2.5683,0.003,0.0034,37550.4344,23105.3811,1.0008
1|id[2684],-0.8464,0.7996,-2.4324,0.6979,0.0036,0.0048,51129.2979,23152.6913,1.0007
1|id[2685],-0.7251,0.8261,-2.3243,0.8911,0.0038,0.0053,49183.9714,23399.6518,1.0008
1|id[2686],0.5882,0.6434,-0.6698,1.8343,0.0031,0.004,42282.0196,23181.221,1.0008
1|id[2687],0.3093,0.5611,-0.8024,1.4053,0.0026,0.0036,47865.4817,22154.649,1.0002
1|id[2689],0.4866,0.5631,-0.5963,1.6166,0.0027,0.0034,44102.2645,23493.3557,1.0008
1|id[2690],-0.4544,0.5785,-1.5496,0.7108,0.0026,0.0035,48567.7252,23215.0535,1.0003
1|id[2692],-0.1806,0.7509,-1.6951,1.2517,0.0034,0.0045,49281.5097,22242.439,1.0006
1|id[2695],-0.3818,0.5869,-1.5263,0.7734,0.0029,0.0036,42315.6321,23957.1056,1.0011
1|id[2696],-0.614,0.5951,-1.7662,0.5706,0.003,0.0037,38738.6317,22790.4233,1.0003
1|id[2697],0.0662,0.6445,-1.1937,1.3237,0.0036,0.0037,32935.1103,23372.825,1.0002
1|id[2699],-0.9864,0.6177,-2.2079,0.2042,0.003,0.0038,42485.5871,22354.719,1.0007
1|id[2700],2.0247,0.671,0.7472,3.3444,0.0033,0.0041,43194.9054,23099.3375,1.0007
1|id[2702],-0.95,0.5865,-2.1072,0.1783,0.0029,0.0034,39772.1728,23191.251,1.0002
1|id[2704],-0.7183,0.6309,-1.9638,0.5191,0.0031,0.004,41956.3556,21806.6058,1.0004
1|id[2705],-0.5355,0.6382,-1.8405,0.6466,0.0029,0.0039,48119.1326,24192.653,1.0007
1|id[2706],-0.7215,0.5959,-1.9051,0.4328,0.0028,0.0036,44040.0642,23603.9897,1.0004
1|id[2707],-0.4906,0.8766,-2.202,1.2022,0.0039,0.0053,50402.5903,22551.5645,1.0003
1|id[2708],-0.3331,0.5939,-1.5023,0.8401,0.0029,0.0036,42781.4503,23465.5988,1.0003
1|id[2710],-0.3409,0.7212,-1.7574,1.0641,0.0034,0.0045,47140.5826,23146.5956,1.0006
1|id[2711],-0.7327,0.6302,-1.94,0.5214,0.0032,0.0038,39257.4803,21763.7964,1.0005
1|id[2715],0.3616,0.6312,-0.8714,1.6038,0.0032,0.0038,39326.9293,24570.5838,1.0005
1|id[2716],0.3993,0.6263,-0.8498,1.6012,0.0031,0.0038,39994.7453,22482.1547,1.0005
1|id[2717],0.3605,0.5662,-0.7365,1.4788,0.0027,0.0035,42903.5409,22304.3187,1.0003
1|id[2719],2.0275,0.5811,0.9075,3.1748,0.0027,0.0035,45389.1558,23755.5383,1.0006
1|id[2720],-0.057,0.5811,-1.1628,1.1113,0.003,0.0034,37029.3142,23962.4895,1.0012
1|id[2721],0.3011,0.5604,-0.8151,1.368,0.0027,0.0033,41669.3152,24465.9267,1.0007
1|id[2722],-0.6167,0.7054,-2.026,0.7243,0.0033,0.0044,46936.9536,23129.2951,1.0004
1|id[2723],-0.1096,0.6548,-1.4634,1.1027,0.003,0.004,49104.2848,24256.1528,1.0002
1|id[2724],-0.8793,0.8042,-2.5037,0.6396,0.0037,0.005,49883.8354,23193.7068,1.0009
1|id[2725],-0.9993,0.7851,-2.523,0.5343,0.0035,0.0049,51785.8677,23446.7107,1.0011
1|id[2726],-1.033,0.6652,-2.3691,0.2396,0.0032,0.0042,44302.768,22405.976,1.0007
1|id[2727],-0.6042,0.6227,-1.864,0.5887,0.003,0.0041,44201.7215,22949.8807,1.0008
1|id[2729],-0.9411,0.6126,-2.1572,0.2504,0.0029,0.0038,46197.6122,23706.4773,1.0005
1|id[2730],1.0805,0.5567,-0.0275,2.1614,0.0026,0.0033,47558.876,24077.8581,1.0004
1|id[2731],-0.4375,0.6548,-1.7163,0.8301,0.0034,0.0039,38155.1613,22740.2158,1.0007
1|id[2732],-0.786,0.8412,-2.4572,0.829,0.0039,0.005,46625.0631,23463.3874,1.0009
1|id[2733],-0.3858,0.5936,-1.5638,0.7445,0.0029,0.0036,42335.9319,23313.2044,1.0003
1|id[2734],-0.6511,0.6998,-2.0382,0.6998,0.0033,0.0045,46798.7285,22298.1078,1.0003
1|id[2735],0.5023,0.5673,-0.6141,1.6259,0.0028,0.004,42562.2616,22745.1972,1.0006
1|id[2736],0.8732,0.5791,-0.2516,2.0193,0.0027,0.0036,44998.1008,23608.1775,1.0002
1|id[2738],0.0239,0.6631,-1.3065,1.2737,0.0031,0.0042,46353.4448,22265.6973,1.0013
1|id[2741],0.4865,0.5905,-0.6646,1.6439,0.0028,0.0036,43638.8522,23156.358,1.0007
1|id[2743],0.0906,0.576,-1.0209,1.2561,0.0028,0.0036,42872.0493,23553.6991,1.0007
1|id[2744],0.424,0.6447,-0.8406,1.6901,0.0032,0.0039,40664.8002,23148.2676,1.0004
1|id[2745],-0.6472,0.6231,-1.9007,0.5427,0.003,0.0038,42596.6665,23061.3596,1.0008
1|id[2746],1.7165,0.6171,0.4988,2.9207,0.0028,0.0039,50065.8338,22247.5579,1.0004
1|id[2749],-0.9317,0.6772,-2.2591,0.389,0.0032,0.004,45444.5839,23272.3569,1.0001
1|id[2750],1.4061,0.5721,0.2911,2.5198,0.003,0.0035,36161.8637,24285.9634,1.0009
1|id[2751],0.2902,0.5752,-0.8069,1.4538,0.0029,0.0034,40131.5619,23758.8351,1.0003
1|id[2756],1.0255,0.5601,-0.0675,2.1238,0.0028,0.0032,40302.7682,24896.6793,1.0007
1|id[2757],-0.115,0.5635,-1.214,0.9808,0.0029,0.0032,38714.4831,24807.8998,1.0002
1|id[2758],0.0838,0.5786,-1.0507,1.2212,0.0029,0.0035,40151.7163,23840.8347,1.0005
1|id[2761],0.1122,0.566,-0.9967,1.2089,0.0027,0.0034,42412.1852,23361.3354,1.001
1|id[2763],-0.7519,0.8166,-2.3555,0.8107,0.0038,0.0049,46235.2672,23807.0152,1.0005
1|id[2764],0.373,0.5912,-0.7988,1.5185,0.0029,0.0038,40869.4261,22089.1918,1.0004
1|id[2765],-0.9946,0.7789,-2.5773,0.4518,0.0035,0.0049,50748.9211,22994.1779,1.0009
1|id[2767],-0.3983,0.5992,-1.5789,0.772,0.0029,0.0036,41534.1859,23691.1286,1.0005
1|id[2768],-0.5238,0.7117,-1.9429,0.8377,0.0032,0.0045,50484.831,23147.4965,1.001
1|id[2769],-0.8688,0.7873,-2.4495,0.6048,0.0034,0.0048,55227.3474,22965.1264,1.0002
1|id[2771],1.6498,0.6248,0.4402,2.8885,0.003,0.0037,45064.148,22852.415,1.0005
1|id[2772],0.2343,0.5606,-0.8418,1.3562,0.0029,0.0033,38660.0799,24781.77,1.0002
1|id[2776],0.073,0.7374,-1.3686,1.5269,0.0038,0.0041,38317.6517,24715.5449,1.0006
1|id[2777],-0.4225,0.6454,-1.682,0.8385,0.003,0.0041,45761.3932,22522.44,1.0008
1|id[2782],0.5682,0.7105,-0.8417,1.9285,0.0033,0.0043,47705.7606,24034.0631,1.0002
1|id[2784],0.2469,0.6815,-1.0701,1.6028,0.0032,0.0041,46660.7453,24403.4777,1.0004
1|id[2786],0.286,0.751,-1.2008,1.7401,0.0037,0.0041,40629.6991,24684.6533,1.0003
1|id[2787],-0.4273,0.7113,-1.8533,0.9292,0.0032,0.0044,50579.8352,23827.0684,1.0007
1|id[2788],-0.6011,0.6933,-2.005,0.6961,0.0032,0.0043,46805.6836,23022.7954,1.0007
1|id[2790],-0.0855,0.6046,-1.2557,1.1175,0.0028,0.0037,46757.2177,22625.0559,1.0004
1|id[2791],-0.9702,0.793,-2.4985,0.5785,0.0036,0.005,49775.0365,21729.1457,1.0005
1|id[2796],0.0009,0.667,-1.3063,1.2968,0.0031,0.0042,46638.1331,22673.1227,1.0003
1|id[2797],-0.4381,0.5944,-1.6128,0.7214,0.0028,0.0037,44080.5131,22990.6611,1.0006
1|id[2799],0.7877,0.6516,-0.5391,2.0217,0.0032,0.0041,40932.1233,20250.7574,1.0007
1|id[2800],0.0323,0.6656,-1.2814,1.3142,0.0031,0.0043,46328.9322,22428.5282,1.0009
1|id[2806],0.5437,0.7638,-0.9733,2.0417,0.0038,0.0044,40699.7083,23170.8029,1.0002
1|id[2807],1.0658,0.619,-0.1583,2.2644,0.003,0.0037,43655.5059,23690.1622,1.0004
1|id[2808],2.2903,0.5586,1.2085,3.3977,0.0028,0.0033,41117.9414,23700.4029,1.0003
1|id[2809],0.4385,0.5516,-0.6065,1.5272,0.0026,0.0033,45548.0474,23202.6626,1.0006
1|id[2811],-1.4297,0.7276,-2.8415,0.0013,0.0033,0.0044,49136.5471,23785.2141,1.0006
1|id[2813],1.3241,0.5854,0.1811,2.4775,0.0034,0.0033,30545.042,23335.663,1.0006
1|id[2814],0.0873,0.6116,-1.1396,1.2714,0.0028,0.0038,47215.2606,22617.4628,1.0006
1|id[2816],0.0563,0.5673,-1.0604,1.1732,0.0027,0.0035,42728.892,22833.706,1.0001
1|id[2819],0.8605,0.5543,-0.2267,1.9449,0.0027,0.0034,42615.605,24063.4325,1.0008
1|id[2820],-0.3456,0.6407,-1.6354,0.8719,0.0031,0.0041,45197.5912,20601.7792,1.0003
1|id[2821],0.4247,0.5846,-0.7025,1.5892,0.0029,0.0035,40219.8267,23508.1463,1.0005
1|id[2824],-0.827,0.6781,-2.1577,0.4923,0.0032,0.0043,47243.3559,22777.2984,1.0007
1|id[2825],-0.1545,0.6523,-1.4511,1.0933,0.003,0.0042,49350.7784,23341.3799,1.0001
1|id[2828],0.1981,0.5807,-0.957,1.3125,0.0029,0.0035,39361.5084,24096.5171,1.0003
1|id[2829],-0.1944,0.6494,-1.4891,1.0583,0.0031,0.0041,45512.4568,23313.8224,1.0005
1|id[2830],-0.6142,0.8347,-2.2991,0.9393,0.0037,0.0051,52256.574,23315.2723,1.0005
1|id[2832],-0.008,0.6087,-1.1849,1.1928,0.003,0.0036,40650.9609,23194.0452,1.0005
1|id[2833],0.219,0.6216,-1.0504,1.3838,0.0031,0.0037,40976.676,24124.7891,1.0
1|id[2834],0.9381,0.5697,-0.1348,2.1185,0.0029,0.0034,37452.7546,23161.5428,1.0006
1|id[2835],-0.7186,0.5793,-1.8827,0.3918,0.0026,0.0035,49047.3126,23175.9554,1.0011
1|id[2836],-0.6582,0.6323,-1.8945,0.5831,0.0029,0.0042,47694.506,20981.2126,1.0004
1|id[2837],-0.6189,0.6267,-1.8412,0.6227,0.003,0.0038,44563.452,23575.853,1.0006
1|id[2839],-1.4479,0.7188,-2.8584,-0.0403,0.0032,0.0046,52490.7637,21867.6113,1.0014
1|id[2841],-1.451,0.7215,-2.8615,-0.0406,0.0034,0.0043,47910.2104,23163.8086,1.0005
1|id[2844],0.0905,0.6117,-1.1129,1.2742,0.003,0.0037,41969.4946,23497.4172,1.0005
1|id[2845],-0.6382,0.8344,-2.2287,1.0082,0.0037,0.0052,52428.945,22843.3518,1.0008
1|id[2846],-0.8417,0.6874,-2.2301,0.4669,0.0033,0.0044,45106.1418,22831.2396,1.0008
1|id[2852],-0.9786,0.6648,-2.2845,0.3037,0.0032,0.0042,43476.9094,22404.9681,1.0009
1|id[2853],-1.0109,0.6589,-2.3255,0.2488,0.003,0.0041,50922.5625,22271.8775,1.0002
1|id[2854],0.3096,0.6305,-0.9395,1.5336,0.0032,0.0037,40020.2467,23265.0439,1.0006
1|id[2855],0.0586,0.5569,-1.0341,1.1533,0.0029,0.0033,37691.9303,23702.2774,1.0005
1|id[2856],0.2733,0.6103,-0.9377,1.4535,0.003,0.0037,43315.918,23485.4327,1.0008
1|id[2857],1.3788,0.6054,0.2098,2.5786,0.003,0.0036,41277.0921,22489.0774,1.0005
1|id[2858],0.2005,0.6229,-1.0072,1.4183,0.003,0.004,42860.6854,23305.417,1.0
1|id[2861],-0.018,0.5913,-1.1775,1.1278,0.003,0.0036,37601.8932,22881.5433,1.0002
1|id[2862],-0.5647,0.634,-1.8005,0.6784,0.003,0.0039,46310.5852,23099.8718,1.0009
1|id[2865],0.267,0.5882,-0.8699,1.4423,0.0029,0.0035,41370.6255,24346.4385,1.0004
1|id[2866],-1.1824,0.7525,-2.6719,0.2562,0.0036,0.0047,44919.8757,22684.5296,1.0013
1|id[2868],-0.4184,0.7169,-1.8079,1.0152,0.0033,0.0045,48414.0811,22888.6027,1.0002
1|id[2870],0.231,0.617,-0.9401,1.4842,0.003,0.0037,44089.2708,22911.0123,1.0008
1|id[2871],-0.3959,0.7693,-1.951,1.0767,0.0037,0.0046,43008.5338,24963.9568,1.0005
1|id[2872],0.4126,0.5657,-0.7091,1.5094,0.0029,0.0034,37724.9644,24242.2809,1.0006
1|id[2877],-0.9145,0.7961,-2.5294,0.578,0.0036,0.005,49427.1971,22400.2637,1.0003
1|id[2880],1.25,0.5622,0.1451,2.3557,0.0029,0.0035,37603.9682,23187.3035,1.0005
1|id[2881],-0.9704,0.667,-2.33,0.2921,0.0032,0.0041,45405.9976,22774.7006,1.0005
1|id[2884],0.2972,0.5989,-0.8924,1.4508,0.0031,0.0035,37981.4741,22998.9021,1.0004
1|id[2885],-0.8102,0.8104,-2.4174,0.7588,0.0037,0.005,49859.9827,22703.1436,1.0
1|id[2886],-0.0358,0.6563,-1.3024,1.2426,0.0029,0.0042,52368.1772,24177.0325,1.0005
1|id[2887],-0.3057,0.5897,-1.4737,0.835,0.003,0.0033,37754.4502,23715.0989,1.0005
1|id[2891],0.099,0.625,-1.1406,1.321,0.003,0.0039,43290.2281,22571.1474,1.0005
1|id[2894],0.8264,0.5671,-0.2797,1.9612,0.0029,0.0034,37781.1332,23620.7419,1.0003
1|id[2895],0.0717,0.5641,-1.0414,1.171,0.0028,0.0034,40478.9231,23600.8437,1.0006
1|id[2896],-0.4325,0.6231,-1.6278,0.8107,0.0034,0.0036,34318.9255,24415.1912,1.0001
1|id[2898],-0.6265,0.5886,-1.7506,0.5605,0.0028,0.0036,43110.9235,22732.6061,1.0005
1|id[2899],0.3967,0.5578,-0.6977,1.5003,0.0025,0.0035,50375.8092,22895.5489,1.0006
1|id[2900],1.9624,0.5686,0.866,3.0903,0.0029,0.0034,38724.7133,23863.9176,1.0003
1|id[2901],-0.6677,0.5976,-1.8489,0.4801,0.003,0.0036,39519.4121,23200.8238,1.0006
1|id[2903],1.3364,0.5727,0.2162,2.4681,0.003,0.0034,37711.831,24335.9399,1.0007
1|id[2904],0.8668,0.5865,-0.2839,2.0082,0.0031,0.0035,36342.0471,23561.2348,1.0005
1|id[2905],0.388,0.596,-0.7843,1.5426,0.0032,0.0035,35334.9484,23441.6753,1.0006
1|id[2906],0.1345,0.6843,-1.23,1.446,0.0034,0.0041,41665.8732,21985.6505,1.0003
1|id[2907],0.0534,0.5783,-1.0727,1.1956,0.0029,0.0034,40461.7167,22536.6951,1.0003
1|id[2908],-0.9734,0.7832,-2.5004,0.5443,0.0037,0.0048,46845.0375,22534.4435,1.0007
1|id[2909],-1.0729,0.7705,-2.6191,0.3951,0.0035,0.0049,49577.2341,22672.7959,1.0007
1|id[2910],0.1091,0.5785,-1.0091,1.2437,0.0027,0.0036,44652.5911,22321.3067,1.001
1|id[2911],0.0994,0.5904,-1.1005,1.2065,0.0031,0.0035,36040.6082,23895.9181,1.0003
1|id[2912],1.1198,0.6242,-0.1214,2.3206,0.0031,0.0038,42057.2097,22201.2575,1.001
1|id[2913],-0.6687,0.6423,-1.9174,0.5931,0.0033,0.0038,38595.2012,22979.1229,1.0004
1|id[2915],0.8273,0.5658,-0.3106,1.9086,0.0029,0.0035,36893.9399,21814.3844,1.0002
1|id[2917],-0.9182,0.7946,-2.4985,0.6124,0.0037,0.0049,46677.2735,23022.6651,1.0003
1|id[2921],0.7303,0.5774,-0.3903,1.8702,0.0032,0.0034,33016.5061,23515.1887,1.0005
1|id[2922],1.64,0.5666,0.5464,2.7717,0.0029,0.0033,37501.2236,23054.8554,1.001
1|id[2923],0.4159,0.6021,-0.7904,1.5773,0.003,0.0037,41308.3718,23162.9379,1.0005
1|id[2924],0.3034,0.6941,-1.0339,1.6885,0.0034,0.0042,41611.2446,23149.215,1.0004
1|id[2925],-0.0214,0.6084,-1.2402,1.1326,0.003,0.0037,42973.1524,22760.2392,1.0
1|id[2926],0.3706,0.5624,-0.699,1.4976,0.0027,0.0033,42621.7306,23513.7497,1.0011
1|id[2927],-0.059,0.6207,-1.2621,1.1564,0.0031,0.0037,40713.9668,23963.3933,1.0003
1|id[2928],-0.5954,0.6412,-1.8383,0.6706,0.0032,0.0039,39777.4451,23234.2314,1.0001
1|id[2929],0.9033,0.6602,-0.399,2.1813,0.0033,0.0039,41221.2611,23663.2437,1.0005
1|id[2930],0.3652,0.6054,-0.8293,1.5445,0.0034,0.0035,32411.8114,23432.3416,1.0006
1|id[2931],-0.0032,0.7715,-1.5585,1.4696,0.0035,0.0047,48604.9548,22632.7042,1.0003
1|id[2932],2.2914,0.5665,1.1481,3.3726,0.0029,0.0034,38648.3692,23787.8328,1.0007
1|id[2933],0.0135,0.7753,-1.4961,1.5177,0.0036,0.0045,48211.2238,24446.9739,1.001
1|id[2935],0.8578,0.5697,-0.2632,1.9702,0.0027,0.0034,43908.1239,23434.6153,1.0012
1|id[2936],-0.5955,0.8511,-2.2726,1.0506,0.0038,0.0054,49893.9194,21496.0347,1.001
1|id[2937],0.7207,0.5903,-0.4461,1.8426,0.0027,0.0036,46798.2038,23454.6637,1.0014
1|id[2938],-0.7157,0.8226,-2.2984,0.8877,0.0038,0.005,47393.3808,23123.1279,1.0006
1|id[2939],0.1331,0.7998,-1.4232,1.713,0.0036,0.0053,49791.5928,21249.9597,1.0
1|id[2940],-0.0545,0.6094,-1.2452,1.1465,0.0029,0.0038,44309.3884,22694.6668,1.0006
1|id[2941],0.4622,0.5923,-0.687,1.6304,0.003,0.0036,40154.8585,23935.3313,1.0005
1|id[2943],0.2762,0.6165,-0.9224,1.4834,0.0029,0.0038,44555.9228,23884.2281,1.0003
1|id[2944],-0.3401,0.6461,-1.6357,0.9074,0.0032,0.0041,41937.8192,22678.1565,1.0003
1|id[2945],-0.8147,0.6783,-2.1626,0.488,0.0033,0.0041,43705.7539,24219.3187,1.0006
1|id[2947],-0.6993,0.8276,-2.3625,0.8641,0.0036,0.0052,54651.631,22129.6694,1.0003
1|id[2948],-0.1038,0.5768,-1.229,1.0345,0.0027,0.0036,45379.7244,23203.7117,1.0006
1|id[2951],1.3232,0.5778,0.1807,2.4575,0.003,0.0036,37526.4129,24331.9489,1.0005
1|id[2953],-0.0391,0.6588,-1.3421,1.2059,0.0032,0.004,44282.8311,23451.9418,1.0006
1|id[2954],0.5079,0.5719,-0.6124,1.6314,0.0029,0.0034,39236.0595,23398.1259,1.0008
1|id[2955],0.0913,0.6173,-1.1416,1.27,0.0031,0.0037,39811.8782,23243.4908,1.0003
1|id[2956],-1.5117,0.717,-2.9055,-0.125,0.0033,0.0042,47805.8913,23880.1091,1.0005
1|id[2957],0.8983,0.5801,-0.2251,2.0562,0.0029,0.0035,40112.5277,23375.6831,1.0003
1|id[2960],0.2261,0.6134,-0.9694,1.417,0.003,0.0037,43859.8562,23036.1217,1.0001
1|id[2963],-0.8908,0.7995,-2.4689,0.6494,0.0037,0.0051,47468.699,21588.1475,1.0008
1|id[2968],0.0262,0.6612,-1.2934,1.2826,0.0031,0.004,47584.0894,23175.3178,1.0008
1|id[2969],-0.8825,0.672,-2.2164,0.4109,0.0029,0.0043,54485.9951,23135.3509,1.0007
1|id[2971],0.0365,0.612,-1.1678,1.2219,0.0028,0.0038,46847.8409,23725.6628,1.0007
1|id[2972],1.0896,0.549,-0.022,2.1276,0.0027,0.0034,42777.9629,22633.5289,1.0008
1|id[2974],0.5581,0.5704,-0.538,1.7117,0.0029,0.0035,39770.5814,23417.0659,1.0003
1|id[2976],-0.2935,0.564,-1.4333,0.7776,0.0027,0.0035,44231.9645,23720.9784,1.0008
1|id[2977],-1.05,0.7757,-2.5902,0.4267,0.0035,0.0047,51227.6904,23421.6633,1.0005
1|id[2978],1.1053,0.5743,-0.0319,2.2222,0.0029,0.0035,39299.7866,23392.4033,1.0002
1|id[2986],0.3923,0.632,-0.8397,1.631,0.0031,0.004,42287.3995,23298.5766,1.0005
1|id[2987],0.9725,0.5639,-0.1314,2.074,0.0027,0.0036,42969.9842,22311.373,1.0004
1|id[2990],-0.1248,0.7587,-1.6108,1.3452,0.0036,0.0046,45073.6614,22787.7425,1.001
1|id[2991],0.7829,0.5471,-0.3193,1.8217,0.0025,0.0034,46595.7659,23175.5409,1.0001
1|id[2992],0.0325,0.5608,-1.0433,1.1656,0.0027,0.0035,43948.132,22374.6783,1.0002
1|id[2993],2.0157,0.6866,0.725,3.4296,0.0032,0.0043,45430.1854,23482.4299,1.0004
1|id[2994],2.5941,0.6041,1.4062,3.7644,0.003,0.0038,40232.1449,23327.5324,1.0004
